Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
20070927,0.02897,0.03211,0.02827,0.03509,0.02874,0.03491
20070928,0.03327,0.03539,0.03074,0.02701,0.02993,0.036
20071001,0.03196,0.03487,0.02937,0.03638,0.02963,0.03591
20071002,0.03433,0.03692,0.03041,0.03779,0.03077,0.03743
20071003,0.03539,0.03867,0.03196,0.03959,0.03215,0.03872
20071004,0.03408,0.03757,0.03142,0.03963,0.03247,0.03882
20071005,0.02873,0.03277,0.02707,0.03665,0.03011,0.03655
20071008,0.03057,0.03456,0.02888,0.03742,0.03118,0.03763
20071009,0.02598,0.03062,0.03312,0.03512,0.03559,0.03606
20071010,0.02787,0.0323,0.0272,0.03627,0.03044,0.03741
20071011,0.03566,0.03902,0.03126,0.04027,0.03335,0.04043
20071012,0.03145,0.03575,0.03766,0.03941,0.0327,0.03988
20071015,0.03719,0.0417,0.03371,0.04368,0.03591,0.04283
20071016,0.04024,0.04502,0.03698,0.04601,0.03777,0.04454
20071017,0.03449,0.04164,0.03363,0.04351,0.03681,0.04367
20071018,0.03436,0.04041,0.03369,0.04425,0.03744,0.04425
20071019,0.05289,0.05531,0.04325,0.0444,0.04375,0.05096
20071022,0.04686,0.0492,0.04845,0.04278,0.04263,0.04936
20071023,0.04175,0.04461,0.04501,0.04072,0.04149,0.04808
20071024,0.04475,0.04741,0.04714,0.04235,0.04265,0.04932
20071025,0.04545,0.04684,0.04794,0.04243,0.04275,0.04941
20071026,0.03844,0.04107,0.04405,0.04722,0.0413,0.0481
20071029,0.03953,0.03502,0.04428,0.04706,0.04139,0.04797
20071030,0.04448,0.0389,0.04795,0.04299,0.04346,0.04986
20071031,0.03472,0.03231,0.04162,0.04553,0.04049,0.04711
20071101,0.05393,0.04602,0.05601,0.04886,0.04731,0.05423
20071102,0.05299,0.04808,0.05743,0.04991,0.04796,0.05477
20071105,0.05931,0.05317,0.06234,0.05309,0.05011,0.05705
20071106,0.04615,0.04532,0.05283,0.04823,0.04712,0.0537
20071107,0.07026,0.06026,0.06955,0.05852,0.05386,0.06125
20071108,0.0686,0.06123,0.0713,0.05938,0.05451,0.06219
20071109,0.0816,0.06893,0.08088,0.06452,0.05776,0.06592
20071112,0.09273,0.07788,0.07966,0.0664,0.05852,0.06635
20071113,0.05817,0.0593,0.0619,0.05679,0.05276,0.05974
20071114,0.06737,0.06491,0.06698,0.06038,0.05534,0.06264
20071115,0.07884,0.07618,0.07664,0.06623,0.05902,0.06684
20071116,0.0651,0.06836,0.07104,0.06468,0.05806,0.06591
20071119,0.06769,0.07347,0.07617,0.06925,0.0609,0.06927
20071120,0.06123,0.06629,0.06849,0.0656,0.05899,0.06669
20071121,0.07217,0.07458,0.07578,0.07008,0.06143,0.06971
20071123,0.06596,0.06649,0.06808,0.06546,0.059,0.06619
20071126,0.07637,0.08285,0.08189,0.07404,0.06427,0.07248
20071127,0.06737,0.06976,0.07149,0.06717,0.06024,0.06729
20071128,0.05757,0.05801,0.05948,0.05952,0.05584,0.06202
20071129,0.05636,0.0591,0.06092,0.06039,0.0567,0.06267
20071130,0.05178,0.0567,0.05894,0.05977,0.05589,0.06128
20071203,0.05464,0.05818,0.05992,0.06059,0.0563,0.06159
20071204,0.05582,0.05947,0.06168,0.06152,0.05696,0.06228
20071205,0.04942,0.05321,0.0552,0.05663,0.05414,0.05878
20071206,0.0427,0.04672,0.04969,0.05276,0.05086,0.05506
20071207,0.042,0.04708,0.05019,0.05309,0.05107,0.05495
20071210,0.04246,0.04627,0.04917,0.05216,0.05039,0.05409
20071211,0.0554,0.05791,0.05956,0.05911,0.05494,0.05895
20071212,0.04995,0.05364,0.0553,0.05627,0.05272,0.05619
20071213,0.05066,0.05566,0.05653,0.05753,0.05363,0.05697
20071214,0.05395,0.05815,0.05921,0.05887,0.05431,0.05833
20071217,0.06084,0.06586,0.06569,0.06397,0.0579,0.06221
20071218,0.0517,0.05924,0.06125,0.06167,0.05638,0.06037
20071219,0.04693,0.05469,0.05699,0.05874,0.05382,0.0575
20071220,0.04195,0.05017,0.05264,0.05516,0.05206,0.05572
20071221,0.0331,0.04197,0.04661,0.05061,0.04879,0.05248
20071224,0.03488,0.0418,0.04652,0.04984,0.04874,0.05284
20071226,0.03499,0.04107,0.03826,0.04217,0.0482,0.05168
20071227,0.04124,0.04682,0.04274,0.04539,0.05155,0.05495
20071228,0.0433,0.04946,0.04578,0.04726,0.05373,0.05858
20071231,0.0496,0.05442,0.05046,0.04907,0.0559,0.05939
20080102,0.05385,0.05817,0.05309,0.05004,0.05735,0.06117
20080103,0.05064,0.05421,0.0501,0.04812,0.05491,0.0583
20080104,0.05849,0.06121,0.05434,0.05005,0.0579,0.06221
20080107,0.05684,0.05945,0.05614,0.05014,0.05683,0.0604
20080108,0.06489,0.06704,0.06199,0.05299,0.06063,0.0652
20080109,0.05835,0.06151,0.0581,0.05126,0.05839,0.06318
20080110,0.0551,0.05797,0.05608,0.05163,0.0611,0.06148
20080111,0.05607,0.05942,0.05825,0.05301,0.06278,0.06276
20080114,0.05254,0.05492,0.05539,0.05192,0.06074,0.06169
20080115,0.05453,0.05834,0.05887,0.05307,0.06271,0.06323
20080116,0.05944,0.05972,0.05906,0.05194,0.06097,0.06149
20080117,0.08109,0.07501,0.06975,0.05731,0.06972,0.06964
20080118,0.07408,0.07292,0.06785,0.055,0.06775,0.06812
20080122,0.09615,0.0838,0.07869,0.05736,0.07081,0.07032
20080123,0.0833,0.07526,0.06942,0.05513,0.06508,0.0651
20080124,0.07742,0.07172,0.06816,0.05579,0.0653,0.06473
20080125,0.08488,0.07828,0.07281,0.05798,0.06849,0.06734
20080128,0.07728,0.05868,0.06801,0.05693,0.06542,0.06503
20080129,0.07488,0.05819,0.06638,0.05628,0.06392,0.06349
20080130,0.07646,0.06017,0.06867,0.05708,0.06513,0.06478
20080131,0.06885,0.05853,0.06428,0.05508,0.06151,0.06144
20080201,0.05792,0.05655,0.05858,0.05301,0.0589,0.05926
20080204,0.06762,0.06427,0.06484,0.05698,0.06263,0.0617
20080205,0.07978,0.07379,0.07357,0.06197,0.0693,0.06775
20080206,0.08405,0.07727,0.07691,0.06468,0.07287,0.07094
20080207,0.07665,0.07249,0.07221,0.06197,0.06914,0.06771
20080208,0.07851,0.07447,0.07386,0.06314,0.07068,0.06884
20080211,0.07634,0.07209,0.0714,0.06261,0.06904,0.06743
20080212,0.06956,0.06945,0.06838,0.06191,0.06812,0.06692
20080213,0.06202,0.06379,0.06407,0.06011,0.06527,0.06418
20080214,0.06519,0.06631,0.06505,0.06063,0.06583,0.06482
20080215,0.06262,0.06623,0.06473,0.06081,0.06589,0.06506
20080219,0.06378,0.06332,0.06506,0.06096,0.0651,0.06437
20080220,0.05794,0.05937,0.06109,0.05895,0.06318,0.06261
20080221,0.06144,0.06245,0.06315,0.06062,0.06451,0.06354
20080222,0.05598,0.06104,0.05995,0.05857,0.0621,0.06172
20080225,0.05021,0.05565,0.05754,0.05697,0.06018,0.05968
20080226,0.04704,0.05063,0.05356,0.05492,0.05821,0.05759
20080227,0.05012,0.05438,0.05626,0.05677,0.05972,0.05878
20080228,0.05377,0.05785,0.05921,0.05878,0.06179,0.06099
20080229,0.0689,0.07085,0.07077,0.06657,0.06933,0.06724
20080303,0.06668,0.06774,0.06825,0.06511,0.06708,0.06564
20080304,0.06423,0.06519,0.06667,0.06345,0.06612,0.06537
20080305,0.0606,0.06134,0.06264,0.06036,0.06335,0.06328
20080306,0.07593,0.07407,0.07394,0.06849,0.06991,0.06839
20080307,0.07635,0.07535,0.07474,0.06852,0.06971,0.068
20080310,0.08559,0.08267,0.08178,0.07402,0.07453,0.07157
20080311,0.07108,0.06973,0.06968,0.06638,0.06864,0.06694
20080312,0.07312,0.07368,0.07484,0.07086,0.07234,0.07006
20080313,0.07253,0.07324,0.0739,0.07204,0.0735,0.0714
20080314,0.10386,0.08873,0.08762,0.0808,0.08061,0.0774
20080317,0.10366,0.09067,0.08809,0.08045,0.07941,0.07584
20080318,0.06712,0.06692,0.06828,0.06605,0.06713,0.0657
20080319,0.08939,0.08375,0.08293,0.07778,0.07681,0.0738
20080320,0.06901,0.07153,0.07326,0.06997,0.07106,0.0692
20080324,0.06662,0.06813,0.06802,0.06775,0.06855,0.06714
20080325,0.06571,0.06746,0.06838,0.06831,0.06915,0.0676
20080326,0.06659,0.06918,0.05289,0.06927,0.06994,0.0632
20080327,0.06713,0.06901,0.05229,0.06951,0.06997,0.06343
20080328,0.06643,0.06845,0.05242,0.06938,0.06979,0.06654
20080331,0.06552,0.06613,0.0542,0.06699,0.06718,0.0643
20080401,0.05129,0.0544,0.05018,0.05843,0.05972,0.0493
20080402,0.05465,0.05791,0.05302,0.06091,0.06171,0.05076
20080403,0.05446,0.0577,0.05379,0.06132,0.06215,0.0512
20080404,0.05042,0.05429,0.05143,0.05785,0.05947,0.04988
20080407,0.04996,0.05258,0.05055,0.05576,0.05731,0.04909
20080408,0.05071,0.0535,0.05157,0.05691,0.05842,0.04975
20080409,0.05319,0.05603,0.05395,0.05922,0.06014,0.05107
20080410,0.04868,0.0525,0.05167,0.05659,0.058,0.05008
20080411,0.05542,0.05852,0.0564,0.0608,0.0612,0.05236
20080414,0.05729,0.06009,0.05866,0.06162,0.0617,0.05325
20080415,0.05203,0.05541,0.05541,0.0593,0.06023,0.05243
20080416,0.04277,0.04759,0.04796,0.05247,0.05414,0.04859
20080417,0.04387,0.0467,0.04908,0.05289,0.05429,0.04888
20080418,0.03973,0.04293,0.04509,0.04945,0.05107,0.04642
20080421,0.04159,0.04481,0.04641,0.04959,0.05085,0.04675
20080422,0.04434,0.04696,0.04849,0.05215,0.05327,0.0487
20080423,0.04072,0.04446,0.04618,0.05137,0.05292,0.04867
20080424,0.03966,0.0423,0.04413,0.04938,0.05106,0.04738
20080425,0.03807,0.04032,0.04225,0.04711,0.04861,0.04547
20080428,0.03879,0.03992,0.04191,0.04647,0.04773,0.04481
20080429,0.04103,0.04271,0.04359,0.04751,0.0484,0.04539
20080430,0.04331,0.04435,0.04532,0.0483,0.04864,0.04532
20080501,0.03605,0.03785,0.03962,0.04364,0.04501,0.04282
20080502,0.03366,0.03704,0.03881,0.04303,0.04427,0.0421
20080505,0.03609,0.03887,0.04039,0.04475,0.04544,0.04331
20080506,0.03356,0.03656,0.03955,0.04417,0.04526,0.04312
20080507,0.03972,0.04256,0.04471,0.04864,0.04882,0.0463
20080508,0.03665,0.04036,0.04264,0.04722,0.04785,0.046
20080509,0.03795,0.04147,0.04391,0.04831,0.0487,0.04687
20080512,0.03186,0.0387,0.04109,0.04579,0.04682,0.04569
20080513,0.03241,0.03825,0.0407,0.04571,0.04678,0.04582
20080514,0.03112,0.03675,0.03982,0.04506,0.04624,0.04537
20080515,0.02669,0.03414,0.03716,0.04361,0.04505,0.04445
20080516,0.02745,0.03446,0.03823,0.04529,0.04681,0.04626
20080519,0.02907,0.03515,0.03967,0.04658,0.04774,0.04711
20080520,0.03151,0.03838,0.04355,0.04934,0.04999,0.04905
20080521,0.0351,0.04376,0.04834,0.05415,0.05405,0.05283
20080522,0.03268,0.04024,0.04628,0.05272,0.05321,0.05283
20080523,0.0375,0.04459,0.05002,0.05599,0.05564,0.05441
20080527,0.0414,0.04449,0.04904,0.05412,0.05399,0.05425
20080528,0.03779,0.04216,0.04762,0.05349,0.05338,0.05415
20080529,0.03314,0.03801,0.04326,0.0505,0.05231,0.05345
20080530,0.03094,0.03739,0.04229,0.04904,0.05006,0.05196
20080602,0.0401,0.04348,0.04771,0.05356,0.0541,0.05517
20080603,0.04104,0.04549,0.04926,0.05469,0.05464,0.05602
20080604,0.04472,0.04739,0.05116,0.0566,0.05616,0.05713
20080605,0.03539,0.04001,0.04452,0.05087,0.05237,0.05434
20080606,0.05787,0.0578,0.05976,0.06273,0.06107,0.06265
20080609,0.055,0.0554,0.05763,0.0608,0.05988,0.0608
20080610,0.05399,0.05424,0.05691,0.05994,0.05955,0.06123
20080611,0.05822,0.05757,0.05921,0.06199,0.06048,0.06254
20080612,0.05479,0.05511,0.05696,0.05973,0.05754,0.06133
20080613,0.04465,0.04767,0.05108,0.05421,0.05372,0.05754
20080616,0.04414,0.0469,0.05009,0.0525,0.05262,0.05611
20080617,0.04495,0.04797,0.05062,0.05368,0.05265,0.05604
20080618,0.04909,0.05283,0.05533,0.05723,0.0558,0.05927
20080619,0.04595,0.04898,0.05229,0.05437,0.0542,0.05695
20080620,0.05266,0.05487,0.05625,0.05691,0.05608,0.05869
20080623,0.05093,0.05298,0.05452,0.05661,0.05625,0.0583
20080624,0.05035,0.05286,0.05429,0.05658,0.05626,0.05842
20080625,0.04467,0.04826,0.04986,0.05271,0.05362,0.05613
20080626,0.0576,0.05959,0.05955,0.03806,0.05011,0.06106
20080627,0.05594,0.05852,0.05803,0.03709,0.04998,0.06087
20080630,0.05788,0.05861,0.05723,0.0362,0.04992,0.05996
20080701,0.05626,0.05759,0.05667,0.0365,0.04995,0.06006
20080702,0.06675,0.06635,0.06303,0.03574,0.05213,0.04915
20080703,0.06178,0.06278,0.06031,0.03508,0.05136,0.04835
20080707,0.0665,0.06574,0.06178,0.03749,0.05253,0.04853
20080708,0.05351,0.05501,0.05355,0.03706,0.04938,0.04633
20080709,0.06411,0.06395,0.06022,0.06162,0.05226,0.04811
20080710,0.06589,0.06479,0.06079,0.03927,0.0531,0.04881
20080711,0.07368,0.07354,0.06632,0.06604,0.05511,0.05018
20080714,0.08113,0.07554,0.06737,0.06777,0.05646,0.05015
20080715,0.08053,0.07651,0.07056,0.06879,0.05691,0.04995
20080716,0.06209,0.06236,0.05995,0.06039,0.05272,0.04736
20080717,0.06064,0.0596,0.05769,0.04077,0.05203,0.04713
20080718,0.05803,0.05882,0.05703,0.04088,0.05217,0.04727
20080721,0.05401,0.05559,0.05502,0.02719,0.05161,0.04637
20080722,0.04446,0.04747,0.04866,0.03953,0.04847,0.0443
20080723,0.04649,0.04898,0.05168,0.04098,0.04923,0.04477
20080724,0.05525,0.05682,0.06002,0.04288,0.05274,0.04656
20080725,0.05158,0.05389,0.05726,0.04276,0.05234,0.04645
20080728,0.05983,0.05063,0.05885,0.0608,0.05513,0.04736
20080729,0.04881,0.04526,0.04985,0.0426,0.05115,0.04534
20080730,0.04548,0.04343,0.04652,0.04193,0.04918,0.0444
20080731,0.05064,0.04776,0.05072,0.0438,0.05182,0.04589
20080801,0.05143,0.05158,0.05238,0.04459,0.05268,0.04621
20080804,0.05559,0.05527,0.0541,0.04568,0.05367,0.04643
20080805,0.04479,0.04583,0.04651,0.04343,0.04964,0.04442
20080806,0.04066,0.04319,0.04485,0.04939,0.04908,0.04432
20080807,0.04533,0.04727,0.04825,0.04471,0.05135,0.04529
20080808,0.04218,0.04505,0.04679,0.04509,0.05067,0.04553
20080811,0.04086,0.04543,0.04651,0.04599,0.05083,0.04945
20080812,0.04519,0.04871,0.04962,0.04787,0.0529,0.05097
20080813,0.04624,0.05071,0.05082,0.049,0.05426,0.05228
20080814,0.04163,0.04618,0.04734,0.04735,0.0527,0.05117
20080815,0.03921,0.04494,0.04625,0.04677,0.05182,0.05059
20080818,0.04424,0.04959,0.04942,0.04893,0.0542,0.05247
20080819,0.0457,0.05069,0.0502,0.04982,0.05504,0.05349
20080820,0.04179,0.04682,0.05035,0.04868,0.05358,0.05244
20080821,0.03866,0.0448,0.0484,0.04829,0.05342,0.05232
20080822,0.03542,0.04204,0.04652,0.04797,0.05289,0.05221
20080825,0.04391,0.04836,0.05178,0.0508,0.05589,0.0543
20080826,0.04225,0.04742,0.05089,0.05086,0.05575,0.05441
20080827,0.04066,0.04472,0.04822,0.04961,0.05449,0.05347
20080828,0.03731,0.04243,0.04624,0.04838,0.05277,0.0521
20080829,0.0428,0.04706,0.05027,0.05102,0.05525,0.05401
20080902,0.04898,0.05104,0.05355,0.05331,0.05697,0.05574
20080903,0.04665,0.04951,0.05224,0.05245,0.0565,0.05556
20080904,0.05825,0.05897,0.05988,0.05945,0.06049,0.05804
20080905,0.05397,0.05523,0.0565,0.05756,0.05928,0.05762
20080908,0.05318,0.05309,0.05485,0.05447,0.05758,0.05625
20080909,0.06609,0.06408,0.06412,0.06255,0.06313,0.06015
20080910,0.0611,0.06003,0.06049,0.05943,0.06052,0.05824
20080911,0.06044,0.05936,0.05984,0.05779,0.05945,0.05816
20080912,0.06698,0.06378,0.06325,0.06047,0.06109,0.05903
20080915,0.09629,0.08267,0.07684,0.06899,0.07032,0.06573
20080916,0.0923,0.07907,0.07371,0.06621,0.06743,0.06415
20080917,0.13254,0.10385,0.09369,0.07874,0.07883,0.0713
20080918,0.11343,0.09244,0.08432,0.07002,0.07176,0.06727
20080919,0.09851,0.08376,0.07857,0.0685,0.06847,0.06513
20080922,0.11948,0.10019,0.09096,0.07653,0.07668,0.0726
20080923,0.12557,0.10779,0.09737,0.0812,0.08052,0.07542
20080924,0.12266,0.10395,0.095,0.0818,0.07948,0.07485
20080925,0.10765,0.09335,0.08969,0.06392,0.05648,0.07019
20080926,0.11974,0.10048,0.09271,0.06541,0.05759,0.07095
20080929,0.21796,0.16637,0.13952,0.07541,0.06406,0.08842
20080930,0.15421,0.12733,0.11193,0.06943,0.06062,0.07832
20081001,0.16079,0.13315,0.11749,0.07188,0.06275,0.06779
20081002,0.21698,0.17031,0.14699,0.07478,0.06561,0.07234
20081003,0.20613,0.16997,0.14169,0.07197,0.0635,0.07063
20081006,0.26,0.19202,0.15106,0.07357,0.06053,0.07023
20081007,0.29578,0.22947,0.17192,0.12101,0.10681,0.06873
20081008,0.33631,0.26025,0.20247,0.14746,0.10948,0.07095
20081009,0.41465,0.31563,0.23856,0.18394,0.14366,0.10984
20081010,0.49325,0.36124,0.27661,0.19267,0.14765,0.11122
20081013,0.29718,0.2225,0.18109,0.14438,0.1174,0.07319
20081014,0.29847,0.23697,0.19095,0.15361,0.12456,0.07727
20081015,0.47024,0.33825,0.24955,0.2014,0.15208,0.11935
20081016,0.44744,0.3356,0.25684,0.19189,0.14747,0.11907
20081017,0.48688,0.36601,0.26077,0.20771,0.15656,0.12689
20081020,0.28364,0.2439,0.2062,0.16297,0.13228,0.08731
20081021,0.29047,0.24071,0.20862,0.16983,0.1354,0.08625
20081022,0.48924,0.36021,0.28689,0.21149,0.15585,0.13498
20081023,0.484,0.34767,0.28992,0.21403,0.15613,0.1364
20081024,0.61645,0.4551,0.35998,0.25916,0.21657,0.20306
20081027,0.6111,0.46919,0.38418,0.27064,0.21769,0.20424
20081028,0.43348,0.3402,0.28783,0.22184,0.18979,0.1773
20081029,0.50495,0.40741,0.34609,0.25978,0.21965,0.20085
20081030,0.41432,0.35014,0.29899,0.23721,0.20299,0.1278
20081031,0.34823,0.31892,0.28483,0.23621,0.20306,0.13068
20081103,0.29574,0.29181,0.26719,0.22198,0.19305,0.12775
20081104,0.2269,0.21786,0.21079,0.18933,0.16767,0.1212
20081105,0.30715,0.27172,0.25101,0.21698,0.18939,0.12704
20081106,0.40844,0.35136,0.31527,0.25858,0.21787,0.20307
20081107,0.32994,0.31577,0.28499,0.23164,0.19845,0.18868
20081110,0.36394,0.32724,0.29231,0.24477,0.20878,0.19581
20081111,0.37461,0.34089,0.30439,0.25328,0.22003,0.20321
20081112,0.44437,0.39448,0.35052,0.28401,0.24318,0.2215
20081113,0.35237,0.32891,0.28589,0.2472,0.21945,0.20266
20081114,0.42596,0.3764,0.34347,0.28841,0.25167,0.23012
20081117,0.48245,0.43273,0.39246,0.30985,0.26836,0.24356
20081118,0.4738,0.42805,0.38884,0.30655,0.26659,0.24227
20081119,0.56202,0.51772,0.45107,0.3516,0.30506,0.27536
20081120,0.65743,0.61755,0.48799,0.38818,0.33178,0.29014
20081121,0.5193,0.501,0.40257,0.33004,0.28118,0.25607
20081124,0.42054,0.43027,0.35539,0.2531,0.22081,0.20308
20081125,0.40414,0.3743,0.32894,0.25977,0.22403,0.21166
20081126,0.32073,0.29896,0.28387,0.23658,0.21105,0.19911
20081128,0.33486,0.30112,0.28709,0.2454,0.2152,0.2049
20081201,0.48419,0.41669,0.38578,0.30303,0.25586,0.23919
20081202,0.42378,0.37255,0.35604,0.28598,0.24532,0.23144
20081203,0.38881,0.35366,0.33936,0.2753,0.23972,0.2283
20081204,0.43005,0.39304,0.37815,0.31407,0.26863,0.24837
20081205,0.36786,0.35184,0.3332,0.28349,0.25323,0.24061
20081208,0.34023,0.32578,0.31434,0.27358,0.24512,0.22978
20081209,0.35075,0.34003,0.33037,0.28856,0.25916,0.23796
20081210,0.31205,0.31399,0.31084,0.27868,0.24884,0.23096
20081211,0.31289,0.31277,0.31017,0.27896,0.24779,0.22819
20081212,0.30065,0.31371,0.30477,0.2743,0.24555,0.22665
20081215,0.32918,0.32436,0.31795,0.27469,0.24771,0.23021
20081216,0.26209,0.27648,0.27428,0.24452,0.22166,0.20883
20081217,0.24919,0.25519,0.25728,0.2412,0.22054,0.20454
20081218,0.23507,0.2446,0.24534,0.23378,0.21669,0.20201
20081219,0.20499,0.20446,0.2088,0.21346,0.20164,0.19195
20081222,0.19033,0.21744,0.20745,0.20877,0.20088,0.19036
20081223,0.19382,0.20521,0.21101,0.20873,0.20222,0.18953
20081224,0.197,0.20114,0.20414,0.20523,0.19795,0.1863
20081226,0.1886,0.19393,0.18922,0.16138,0.16186,0.18445
20081229,0.19523,0.20208,0.2,0.16127,0.16374,0.18732
20081230,0.17481,0.18457,0.18589,0.15422,0.1575,0.17525
20081231,0.15376,0.16949,0.1708,0.14695,0.15114,0.16808
20090102,0.14734,0.15485,0.15285,0.13363,0.13856,0.15094
20090105,0.15491,0.1641,0.15864,0.13837,0.13992,0.15302
20090106,0.14833,0.15648,0.15333,0.13695,0.13854,0.1516
20090107,0.18883,0.19165,0.18548,0.15141,0.15021,0.16463
20090108,0.18156,0.18554,0.18524,0.15181,0.15112,0.16672
20090109,0.18469,0.1988,0.19554,0.15555,0.15484,0.17217
20090112,0.21336,0.2349,0.22384,0.16957,0.16714,0.18878
20090113,0.201,0.21729,0.22107,0.17003,0.16696,0.18851
20090114,0.23845,0.26987,0.25742,0.18736,0.18292,0.21048
20090115,0.26115,0.24897,0.26616,0.19108,0.18748,0.16111
20090116,0.21818,0.24992,0.24367,0.18559,0.18093,0.15673
20090120,0.32483,0.32839,0.31507,0.21388,0.20452,0.16969
20090121,0.21611,0.25498,0.25834,0.18916,0.18229,0.15552
20090122,0.22029,0.25905,0.25402,0.19307,0.18411,0.155
20090123,0.21944,0.24752,0.24487,0.1897,0.1826,0.15394
20090126,0.20721,0.21909,0.22436,0.18188,0.17659,0.14929
20090127,0.17918,0.19201,0.20083,0.17219,0.16773,0.1442
20090128,0.15891,0.16848,0.1783,0.15816,0.15764,0.13885
20090129,0.18275,0.19303,0.19166,0.16445,0.16358,0.14201
20090130,0.20332,0.20392,0.20112,0.17195,0.17124,0.14592
20090202,0.20717,0.2024,0.19555,0.17003,0.16951,0.14301
20090203,0.18441,0.1846,0.18065,0.16224,0.16226,0.13853
20090204,0.19294,0.1903,0.17959,0.16136,0.16025,0.13845
20090205,0.19143,0.18695,0.18126,0.16163,0.15959,0.13796
20090206,0.19071,0.18001,0.18881,0.16091,0.15839,0.13733
20090209,0.19005,0.17814,0.18798,0.16011,0.15774,0.14646
20090210,0.22009,0.22363,0.21336,0.17865,0.17339,0.15698
20090211,0.19943,0.20707,0.20391,0.17096,0.1661,0.15028
20090212,0.17595,0.19636,0.18433,0.16731,0.16278,0.14746
20090213,0.1811,0.18123,0.1784,0.16298,0.15966,0.1464
20090217,0.23433,0.22004,0.21001,0.18108,0.17397,0.1546
20090218,0.21286,0.21293,0.21852,0.18289,0.17547,0.15547
20090219,0.22085,0.21287,0.2088,0.1836,0.17757,0.15488
20090220,0.24239,0.22739,0.22085,0.19144,0.18311,0.15962
20090223,0.28154,0.26505,0.25776,0.20794,0.19786,0.16684
20090224,0.21008,0.19954,0.1994,0.17853,0.17378,0.15229
20090225,0.21081,0.19725,0.19531,0.18151,0.17553,0.15383
20090226,0.20907,0.19942,0.19712,0.1828,0.17848,0.15387
20090227,0.21847,0.20594,0.20182,0.18332,0.17854,0.15439
20090302,0.284,0.26314,0.24543,0.21132,0.19724,0.16617
20090303,0.25568,0.23376,0.22716,0.19846,0.1882,0.15781
20090304,0.22421,0.20223,0.19385,0.17802,0.17094,0.14551
20090305,0.26741,0.23333,0.21882,0.19369,0.18119,0.15226
20090306,0.25548,0.22832,0.21781,0.18937,0.1774,0.14808
20090309,0.25676,0.23017,0.21643,0.18817,0.1768,0.14704
20090310,0.19873,0.1913,0.18055,0.16416,0.15518,0.1329
20090311,0.19174,0.18565,0.17975,0.1661,0.15716,0.13395
20090312,0.17248,0.16833,0.16611,0.1576,0.14957,0.12981
20090313,0.18054,0.1784,0.17462,0.16494,0.15835,0.1371
20090316,0.19557,0.19117,0.1812,0.17079,0.16023,0.13945
20090317,0.16889,0.16637,0.1627,0.15883,0.15252,0.1345
20090318,0.16446,0.1657,0.16262,0.16026,0.15382,0.13614
20090319,0.19307,0.19345,0.18899,0.17977,0.17105,0.14922
20090320,0.21202,0.22403,0.22049,0.19996,0.1877,0.16191
20090323,0.17577,0.1829,0.18671,0.17265,0.16668,0.13225
20090324,0.18536,0.19148,0.19219,0.17697,0.16872,0.13728
20090325,0.17747,0.18026,0.17537,0.16507,0.16336,0.15382
20090326,0.16433,0.16578,0.14325,0.14646,0.15822,0.14868
20090327,0.17038,0.17871,0.15125,0.15488,0.14085,0.15706
20090330,0.20897,0.20967,0.17102,0.1681,0.15036,0.17138
20090331,0.19322,0.19857,0.16978,0.16429,0.14759,0.16777
20090401,0.18042,0.18665,0.18397,0.16063,0.14588,0.15054
20090402,0.18092,0.1841,0.18093,0.16126,0.14884,0.15132
20090403,0.16305,0.17198,0.17085,0.15703,0.14697,0.15007
20090406,0.16799,0.17066,0.17214,0.16004,0.14828,0.15114
20090407,0.16597,0.17628,0.17479,0.16191,0.14905,0.15203
20090408,0.15192,0.15984,0.16283,0.15649,0.14619,0.14881
20090409,0.1363,0.15079,0.15227,0.14796,0.14144,0.14269
20090413,0.14284,0.14851,0.14902,0.14986,0.14191,0.14297
20090414,0.14267,0.14709,0.15016,0.15077,0.1436,0.14549
20090415,0.13126,0.14109,0.14445,0.14602,0.14056,0.14248
20090416,0.12814,0.13373,0.14232,0.14099,0.13542,0.13747
20090417,0.11556,0.12642,0.13428,0.13345,0.12922,0.13172
20090420,0.15652,0.15604,0.15657,0.14055,0.14266,0.1439
20090421,0.1399,0.14144,0.14387,0.141,0.13713,0.13896
20090422,0.14349,0.14556,0.14658,0.14344,0.13922,0.14149
20090423,0.13872,0.14151,0.14429,0.1417,0.13831,0.14059
20090424,0.13656,0.14052,0.14316,0.14215,0.13763,0.14073
20090427,0.14912,0.15221,0.15061,0.14519,0.14166,0.14439
20090428,0.14524,0.14697,0.1485,0.14426,0.1389,0.14058
20090429,0.13161,0.13394,0.1337,0.13647,0.13184,0.13454
20090430,0.13207,0.13621,0.13609,0.13779,0.13298,0.13479
20090501,0.12557,0.12979,0.12853,0.13212,0.12862,0.13007
20090504,0.11788,0.11916,0.11954,0.12453,0.12124,0.12212
20090505,0.11438,0.11805,0.11848,0.12512,0.12206,0.12403
20090506,0.10594,0.10888,0.11149,0.11768,0.11554,0.11725
20090507,0.1144,0.1159,0.11736,0.12213,0.11979,0.12025
20090508,0.1024,0.1046,0.10677,0.11282,0.11056,0.11094
20090511,0.11093,0.11096,0.11309,0.11696,0.11421,0.11478
20090512,0.10171,0.1049,0.10812,0.11495,0.1115,0.11218
20090513,0.11433,0.11329,0.11501,0.11844,0.11471,0.11336
